date,open,high,low,close,volume,is_anomaly
2025-09-19,380.0,380.0,370.17,372.04,231475,False
2025-09-22,373.0,373.0,364.24,366.17,264297,False
2025-09-23,366.17,368.5,362.0,363.14,182957,False
2025-09-24,362.0,364.0,360.0,362.23,158797,False
2025-09-25,362.5,379.0,360.17,366.35,347689,False
2025-09-26,366.5,370.0,360.0,367.51,250880,False
2025-09-29,368.5,368.5,361.0,361.68,319383,False
2025-09-30,367.0,374.99,361.9,368.54,292511,False
2025-10-01,373.5,373.5,364.0,365.97,99767,False
2025-10-02,366.0,369.99,360.0,364.31,297855,False
2025-10-03,363.53,368.5,360.0,362.87,1411634,False
2025-10-06,362.87,363.0,356.0,358.43,890173,False
2025-10-07,358.53,366.5,358.53,363.6,269954,False
2025-10-08,363.6,366.49,360.0,365.11,200605,False
2025-10-09,364.5,366.0,359.75,362.38,171758,False
2025-10-10,362.99,363.85,355.01,362.61,302911,False
2025-10-13,358.01,364.0,350.85,352.25,639912,False
2025-10-14,355.0,362.0,353.1,356.07,294161,False
2025-10-15,358.0,358.0,354.0,355.2,114271,False
2025-10-16,355.2,357.86,351.0,352.4,105116,False
2025-10-17,352.4,355.01,350.1,354.22,104110,False
2025-10-20,358.0,389.64,354.51,389.64,3481179,False
2025-10-21,398.44,409.25,395.0,397.11,1569404,False
2025-10-22,399.0,410.0,375.0,399.22,584836,False
2025-10-23,400.01,401.99,387.51,389.58,658862,False
2025-10-24,388.5,396.5,385.0,392.35,360230,False
2025-10-27,393.0,394.5,382.15,384.98,454811,False
2025-10-28,385.03,392.0,384.0,384.98,224308,False
2025-10-29,385.01,385.01,377.0,378.54,384864,False
2025-10-30,368.9,368.9,350.05,355.85,258768,False
2025-10-31,357.01,379.0,355.85,365.75,279173,False
2025-11-03,370.0,389.94,365.75,376.38,851084,False
2025-11-04,384.0,384.0,370.01,378.22,182697,False
2025-11-05,382.0,403.0,378.0,390.92,1391249,False
2025-11-06,395.0,396.0,380.2,390.54,369891,False
2025-11-07,393.0,395.89,386.11,388.21,157417,False
2025-11-10,390.0,392.0,387.0,387.96,87729,False
2025-11-11,388.95,389.0,377.77,386.46,426345,False
2025-11-12,385.0,390.89,382.0,383.4,153245,False
2025-11-13,388.5,388.5,385.0,385.97,160514,False
2025-11-14,387.0,396.9,385.0,391.87,182728,False
2025-11-17,393.0,393.0,385.29,386.47,219623,False
2025-11-18,386.53,387.99,383.4,385.95,126865,False
2025-11-19,387.92,387.92,383.0,384.95,58757,False
2025-11-20,384.95,385.0,370.22,383.94,124006,False
2025-11-21,383.03,386.0,380.11,381.91,54437,False
2025-11-24,381.91,385.0,375.0,378.79,88628,False
2025-11-25,379.99,384.9,378.01,378.95,151662,False
2025-11-26,380.0,380.0,376.0,377.82,85105,False
2025-11-27,381.95,381.95,378.0,379.41,30438,False
2025-11-28,377.0,387.49,377.0,385.39,134736,False
2025-12-01,386.2,386.68,380.51,385.63,79382,False
2025-12-02,385.99,393.5,383.0,388.15,183598,False
2025-12-03,389.5,390.0,385.0,386.49,30070,False
2025-12-04,386.5,388.0,384.0,385.7,21060,False
2025-12-05,385.7,391.0,385.7,389.79,58037,False
2025-12-08,387.01,403.0,387.01,400.61,299194,False
2025-12-09,405.0,406.0,397.02,397.74,257296,False
2025-12-10,398.0,400.0,390.27,392.02,77107,False
2025-12-11,395.0,395.0,390.0,391.99,20794,False
2025-12-12,394.99,397.0,390.0,390.94,94383,False
2025-12-15,390.98,392.99,389.0,390.06,47205,False
2025-12-16,392.99,394.5,389.5,391.85,136030,False
2025-12-17,392.03,393.45,387.02,391.07,76519,False
2025-12-18,392.0,395.0,390.11,391.48,37128,False
2025-12-19,391.53,393.79,391.0,391.45,150125,False
2025-12-22,391.5,393.0,389.01,390.25,30953,False
2025-12-23,392.5,392.5,388.0,389.72,41553,False
2025-12-24,389.72,395.0,387.52,393.44,72760,False
2025-12-26,393.44,395.0,390.09,394.35,53857,False
2025-12-29,395.0,395.0,390.1,391.51,42570,False
2025-12-30,391.52,394.0,390.51,393.08,31596,False
2025-12-31,396.0,399.89,391.01,396.21,111019,False
2026-01-01,396.4,398.0,392.11,393.8,46090,False
2026-01-02,394.0,398.0,393.0,393.27,150449,False
2026-01-05,394.89,400.0,394.01,398.42,82262,False
2026-01-06,400.0,430.0,399.0,423.71,393046,False
2026-01-07,425.0,439.0,423.71,430.63,241639,False
2026-01-08,432.1,435.2,425.0,431.32,238787,False
2026-01-09,425.51,431.32,402.2,419.62,156811,False
2026-01-12,420.0,421.0,411.0,418.4,97595,False
2026-01-13,419.0,421.99,414.11,416.47,108690,False
2026-01-14,419.5,421.0,412.5,414.12,186676,False
2026-01-15,419.0,419.0,408.32,409.99,64085,False
2026-01-16,409.99,416.99,409.99,415.24,239182,False
2026-01-19,419.75,420.99,415.0,417.53,108818,False
2026-01-20,418.0,423.5,415.07,422.35,120695,False
2026-01-21,422.35,426.58,411.5,414.5,170642,False
2026-01-22,414.5,417.97,411.0,414.18,45355,False
2026-01-23,417.98,418.0,411.01,414.62,138178,False
2026-01-26,415.0,416.0,405.05,407.87,132628,False
2026-01-27,408.0,413.32,406.0,407.93,74251,False
2026-01-28,408.01,414.95,408.01,411.82,158449,False
2026-01-29,415.99,415.99,404.0,405.09,202486,False
2026-01-30,408.0,412.0,405.0,406.69,78599,False
2026-02-02,406.69,412.0,405.0,407.62,70912,False
2026-02-03,411.21,411.54,405.0,407.87,124137,False
2026-02-04,409.0,412.0,391.0,405.05,96681,False
2026-02-06,405.05,409.0,399.23,402.63,115055,False
2026-02-09,409.5,417.0,402.99,413.3,258548,False
2026-02-10,418.5,418.5,401.0,413.05,76707,False
2026-02-11,413.1,415.0,407.5,410.83,37972,False
2026-02-12,410.83,415.01,400.0,411.24,262555,False
2026-02-13,410.0,413.98,404.0,410.38,189510,False
2026-02-16,411.0,415.5,404.0,411.47,116858,False
2026-02-17,413.0,417.0,405.4,408.15,203621,False
2026-02-18,409.99,416.0,405.0,413.69,125909,False
2026-02-19,419.48,419.48,402.0,402.66,62477,False
2026-02-20,402.66,412.0,402.04,407.81,32932,False
2026-02-23,407.81,412.0,397.52,399.65,132956,False
2026-02-24,400.0,404.0,365.0,388.69,374544,False
2026-02-25,389.0,395.0,379.03,383.17,106831,False
2026-02-26,384.5,402.9,375.0,396.75,507981,False
2026-02-27,396.0,396.0,380.25,392.01,173677,False
2026-03-02,365.01,390.0,353.0,355.33,274450,False
2026-03-03,355.33,380.0,350.0,359.14,499516,False
2026-03-04,361.0,362.7,355.07,358.17,137121,False
2026-03-05,360.0,365.0,355.0,359.01,182634,False
2026-03-06,361.98,361.98,356.0,358.12,52785,False
2026-03-09,352.0,352.0,322.31,329.71,130927,False
2026-03-10,340.0,359.38,340.0,358.81,135071,False
2026-03-11,360.0,362.51,353.5,355.32,51565,False
2026-03-12,350.0,354.75,345.0,347.46,53666,False
2026-03-13,354.0,354.0,326.0,343.86,52911,False
2026-03-16,343.86,348.95,340.0,341.83,23997,False
2026-03-17,353.11,353.11,339.0,343.38,32919,False
2026-03-18,343.0,354.43,343.0,353.36,21148,False
2026-03-19,352.5,352.5,336.0,341.29,164700,False
2026-03-24,354.0,354.0,341.4,345.41,44785,False
2026-03-25,349.9,356.5,348.0,355.53,41013,False
2026-03-26,357.11,362.0,344.0,344.9,108640,False
2026-03-27,344.9,354.0,339.0,341.25,52053,False
2026-03-30,349.99,349.99,329.5,331.07,148535,False
2026-03-31,333.0,343.0,330.01,333.83,73146,False
2026-04-01,339.0,348.0,338.0,344.27,232875,False
2026-04-02,340.0,340.0,331.5,335.65,119951,False
2026-04-03,331.65,340.0,326.01,329.69,86741,False
2026-04-06,330.0,336.0,326.5,332.62,87255,False
2026-04-07,330.1,333.0,328.0,331.07,74552,False
2026-04-08,344.0,364.18,344.0,364.18,382994,False
2026-04-09,365.0,370.0,351.0,359.26,237725,False
2026-04-10,361.5,384.48,361.01,380.23,434506,False
2026-04-13,370.62,370.63,357.0,359.55,192967,False
2026-04-14,365.0,370.48,362.0,369.68,211748,False
2026-04-15,379.0,400.0,375.01,390.63,259364,False
2026-04-16,394.0,400.1,389.51,391.82,96420,False
2026-04-17,399.88,399.88,389.2,392.74,94981,False
2026-04-20,390.0,390.0,367.0,381.18,342758,False
2026-04-21,381.2,388.44,381.18,384.25,123904,False
2026-04-22,384.25,384.25,370.22,373.81,101710,False
2026-04-23,373.81,379.99,368.5,370.37,92071,False
2026-04-24,369.9,378.0,363.51,374.79,64397,False
2026-04-27,374.5,380.0,374.0,376.74,43070,False
2026-04-28,374.5,400.0,370.02,383.97,320021,False
2026-04-29,383.97,388.0,375.06,378.13,166426,False
2026-04-30,377.0,377.0,368.5,370.08,126989,False
2026-05-04,380.0,385.0,373.01,377.14,165143,False
2026-05-05,377.0,377.0,366.99,373.96,44949,False
2026-05-06,375.0,390.0,375.0,385.94,271629,False
2026-05-07,386.1,390.0,384.0,386.01,698791,False
2026-05-08,385.0,389.0,380.51,386.69,157216,False
2026-05-11,379.99,383.98,378.0,383.08,46530,False
2026-05-12,383.8,386.0,378.02,379.61,37036,False
2026-05-13,379.61,380.99,377.0,378.02,47660,False
2026-05-14,378.0,380.0,372.03,373.72,42500,False
2026-05-15,375.0,375.0,370.22,372.03,53840,False
2026-05-18,372.0,372.03,368.11,369.42,120860,False
2026-05-19,370.0,372.0,365.9,368.71,177065,False
2026-05-20,372.0,372.0,366.0,370.17,25536,False
2026-05-21,371.5,375.0,370.75,371.89,58468,False
2026-05-22,375.0,375.0,368.0,369.23,61358,False
2026-05-25,372.0,380.0,372.0,375.13,123840,False
2026-05-29,376.0,379.79,372.0,372.96,152699,False
2026-06-01,372.96,373.55,361.0,364.25,129817,False
2026-06-02,364.25,370.0,364.0,368.91,49631,False
2026-06-03,368.0,368.95,361.51,364.63,99809,False
2026-06-04,364.1,367.49,361.0,364.61,66701,False
2026-06-05,365.0,366.5,351.0,359.08,169187,False
2026-06-08,359.08,359.08,344.01,355.68,92554,False
2026-06-09,358.0,366.0,358.0,363.73,165891,False
2026-06-10,360.0,362.99,360.0,360.43,48324,False
2026-06-11,360.0,360.0,358.0,358.54,44341,False
2026-06-12,360.0,363.88,355.0,356.76,234661,False
2026-06-15,365.0,370.0,355.0,366.92,673545,False
2026-06-16,368.0,374.0,360.0,371.35,452417,False
2026-06-17,371.5,375.0,366.0,370.55,247956,False
2026-06-18,367.01,374.0,367.01,372.08,228871,False
2026-06-19,367.03,375.0,367.0,368.3,138641,False
2026-06-22,373.5,373.5,368.57,370.45,169854,False
2026-06-23,373.0,393.0,373.0,377.7,875891,False
2026-06-24,380.0,385.0,380.0,382.2,184808,False
2026-06-29,381.92,387.43,380.0,385.34,310552,False
2026-06-30,386.0,389.5,382.0,387.43,232076,False
2026-07-01,388.0,414.0,384.0,399.24,946555,False
2026-07-02,404.01,420.5,404.01,408.05,767818,False
2026-07-03,408.0,412.5,405.0,410.2,297212,False
2026-07-06,410.0,410.0,405.55,406.07,177165,False
2026-07-07,408.95,408.95,400.79,402.31,185950,False
2026-07-08,399.0,401.0,390.0,396.71,281090,False
2026-07-09,390.0,399.0,389.56,394.63,166487,False
2026-07-10,394.0,398.9,394.0,396.55,95264,False
2026-07-13,370.0,393.0,370.0,392.12,64334,False
2026-07-14,385.0,388.0,377.0,379.92,157675,False
2026-07-15,380.0,385.0,380.0,382.09,84486,False
2026-07-16,380.01,407.0,380.01,394.14,462471,False
2026-07-17,394.3,404.8,387.01,388.42,309378,False
2026-07-20,385.0,391.5,381.01,388.11,70384,False
2026-07-21,389.99,394.95,386.0,388.52,114781,False
2026-07-22,388.0,388.99,380.12,384.04,77026,False
2026-07-23,384.98,387.99,381.13,381.39,51479,False
2026-07-24,380.0,380.0,370.5,374.96,118428,False
2026-07-27,385.0,390.0,376.06,384.24,122616,False
2026-07-28,387.01,390.0,382.5,384.42,53701,False
2026-07-29,384.0,384.0,380.01,382.94,29589,False
2026-07-30,382.0,383.9,378.0,381.15,73891,False
2026-07-31,383.0,390.0,381.2,385.57,55413,False
2026-08-03,389.0,390.0,383.0,385.82,159983,False
2026-08-04,388.0,388.0,382.75,384.2,29482,False
2026-08-05,387.5,389.5,383.01,385.09,111758,False
2026-08-06,386.94,399.0,384.51,392.83,209628,False
2026-08-07,392.85,405.0,388.0,398.07,161350,False
2026-08-10,398.0,398.0,393.01,395.91,50621,False
2026-08-11,392.99,395.05,390.0,391.76,148301,False
2026-08-12,391.7,396.5,390.06,396.15,67702,False
2026-08-13,396.2,397.8,390.06,393.06,76919,False
2026-08-17,390.1,392.97,383.0,385.31,211126,False
2026-08-18,386.0,387.0,373.0,375.37,181572,False
2026-08-19,377.51,378.79,361.12,368.1,156402,False
2026-08-20,375.98,380.0,366.85,369.45,238672,False
2026-08-21,370.02,375.55,369.52,375.1,77932,False
2026-08-24,377.0,377.0,370.0,370.9,152358,False
2026-08-25,372.5,376.0,370.0,370.87,127953,False
2026-08-27,375.0,375.0,369.6,371.54,72703,False
2026-08-28,372.5,373.0,370.0,370.97,36995,False
2026-08-31,370.97,374.94,368.5,370.21,53534,False
2026-09-01,367.11,372.99,367.11,371.78,138717,False
2026-09-02,370.0,374.0,365.0,369.36,44441,False
2026-09-03,370.0,372.99,367.7,370.53,143976,False
2026-09-04,371.5,373.0,368.0,370.96,72189,False
2026-09-07,370.96,371.0,365.0,367.23,94266,False
2026-09-08,367.0,368.94,359.0,360.34,120926,False
2026-09-09,361.0,364.0,359.01,362.54,46432,False
2026-09-10,363.0,364.98,350.12,355.26,84811,False
2026-09-11,356.01,361.98,345.0,359.85,82458,False
