date,open,high,low,close,volume,is_anomaly
2025-08-07,15.88,16.4,15.8,16.04,23971113,False
2025-08-08,16.2,16.2,15.75,16.03,10571425,False
2025-08-11,16.04,16.22,15.9,16.0,8268568,False
2025-08-12,15.94,16.12,15.8,15.83,4604487,False
2025-08-13,15.84,16.1,15.7,15.75,7147722,False
2025-08-15,15.8,16.0,15.63,15.69,5509937,False
2025-08-18,15.86,15.89,15.7,15.82,2250161,False
2025-08-19,15.86,16.12,15.82,15.9,6445075,False
2025-08-20,15.9,16.6,15.9,16.42,33616868,False
2025-08-21,16.55,17.24,16.2,16.94,62087443,False
2025-08-22,17.21,17.56,17.0,17.11,53980840,False
2025-08-25,17.22,17.33,16.85,16.94,21045241,False
2025-08-26,17.15,17.23,16.85,16.89,11323195,False
2025-08-27,16.89,17.0,16.55,16.68,7923807,False
2025-08-28,16.8,16.96,16.37,16.79,14945876,False
2025-08-29,16.85,16.95,16.51,16.77,11155621,False
2025-09-01,16.9,17.25,16.7,17.13,22598649,False
2025-09-02,17.25,17.4,16.98,17.04,9591268,False
2025-09-03,17.25,18.6,17.01,18.15,73360809,False
2025-09-04,18.48,18.76,18.1,18.16,38262113,False
2025-09-05,18.12,19.11,17.8,18.72,50935429,False
2025-09-08,18.9,19.1,18.6,18.68,35346807,False
2025-09-09,18.9,19.24,18.2,18.66,41668298,False
2025-09-10,18.6,18.89,18.41,18.58,18350529,False
2025-09-11,18.6,18.98,18.32,18.4,23613850,False
2025-09-12,18.51,19.19,18.42,18.95,40779681,False
2025-09-15,19.15,19.35,18.91,19.14,28937446,False
2025-09-16,19.4,19.78,19.26,19.72,46755971,False
2025-09-17,19.79,19.9,19.5,19.55,21415404,False
2025-09-18,19.79,21.51,19.5,21.51,101805720,False
2025-09-19,22.11,22.8,21.16,21.73,74778518,False
2025-09-22,21.89,22.48,21.35,21.76,38917599,False
2025-09-23,21.85,22.18,21.39,21.51,14824044,False
2025-09-24,21.6,22.0,21.31,21.53,15417959,False
2025-09-25,21.75,22.05,21.6,21.66,14673496,False
2025-09-26,21.7,22.39,21.5,22.07,28675159,False
2025-09-29,22.3,22.95,22.11,22.69,41824976,False
2025-09-30,22.8,22.95,22.27,22.34,14493026,False
2025-10-01,22.32,22.48,21.6,21.74,16040193,False
2025-10-02,21.89,22.23,21.65,21.75,11952262,False
2025-10-03,21.75,22.22,21.6,21.66,14253418,False
2025-10-06,21.75,21.76,20.71,21.46,11406637,False
2025-10-07,21.55,21.83,20.75,20.95,8496584,False
2025-10-08,20.95,21.05,20.5,20.71,8091988,False
2025-10-09,20.85,21.6,20.51,20.74,14472310,False
2025-10-10,20.7,21.05,20.3,20.55,9351868,False
2025-10-13,20.45,20.71,19.95,20.03,10888668,False
2025-10-14,20.25,21.8,20.25,21.59,15858061,False
2025-10-15,21.85,22.1,21.1,21.21,15460735,False
2025-10-16,21.58,21.6,20.89,21.02,7746841,False
2025-10-17,21.35,21.35,20.6,20.72,5456215,False
2025-10-20,20.97,21.05,20.0,20.53,8993612,False
2025-10-21,20.8,21.6,20.45,21.05,19404462,False
2025-10-22,21.6,21.66,19.95,20.15,36995685,False
2025-10-23,20.3,20.4,19.54,19.7,18342975,False
2025-10-24,19.8,19.84,19.2,19.23,6306810,False
2025-10-27,19.11,19.15,18.51,18.58,10528725,False
2025-10-28,18.62,19.29,18.6,18.68,11179663,False
2025-10-29,18.7,18.75,18.25,18.3,5809806,False
2025-10-30,18.45,18.6,18.15,18.2,4295935,False
2025-10-31,18.6,18.72,18.36,18.6,8120419,False
2025-11-03,18.9,19.25,18.67,19.0,7670377,False
2025-11-04,19.1,19.1,18.55,18.75,8921150,False
2025-11-05,18.75,18.89,18.5,18.58,2923075,False
2025-11-06,18.7,18.75,18.45,18.66,2713968,False
2025-11-07,18.71,18.8,18.49,18.57,4788240,False
2025-11-10,18.57,19.4,18.57,18.93,6775827,False
2025-11-11,18.98,18.99,18.3,18.38,5750234,False
2025-11-12,18.4,18.63,18.05,18.14,3198500,False
2025-11-13,18.49,18.63,18.18,18.43,4055209,False
2025-11-14,18.5,18.68,18.3,18.56,1952470,False
2025-11-17,18.69,18.9,18.6,18.81,3911948,False
2025-11-18,18.9,19.15,18.66,18.75,8214180,False
2025-11-19,18.8,18.88,18.62,18.66,2285930,False
2025-11-20,18.73,18.84,18.54,18.75,2259299,False
2025-11-21,18.76,18.85,18.58,18.63,2079006,False
2025-11-24,18.55,18.72,18.55,18.62,1088638,False
2025-11-25,18.6,18.87,18.41,18.48,2407556,False
2025-11-26,18.51,18.55,18.1,18.2,2946659,False
2025-11-27,18.4,18.48,18.23,18.3,2793094,False
2025-11-28,18.37,18.85,18.34,18.48,7535678,False
2025-12-01,18.55,18.8,18.45,18.7,4020600,False
2025-12-02,18.8,18.86,18.56,18.6,3186680,False
2025-12-03,18.6,18.73,18.47,18.5,1585465,False
2025-12-04,18.51,18.57,18.35,18.4,1609547,False
2025-12-05,18.65,18.71,18.4,18.45,1995498,False
2025-12-08,18.51,18.96,18.36,18.81,6548331,False
2025-12-09,18.9,19.46,18.81,19.27,24687679,False
2025-12-10,19.45,20.98,19.37,20.55,46467986,False
2025-12-11,20.6,20.75,19.82,19.93,13057330,False
2025-12-12,19.95,20.1,19.65,19.75,6055394,False
2025-12-15,20.0,20.07,19.72,19.9,5371112,False
2025-12-16,19.95,20.7,19.9,20.08,17299402,False
2025-12-17,20.1,20.31,19.86,20.06,5795215,False
2025-12-18,20.06,20.15,19.86,19.91,3995612,False
2025-12-19,19.89,19.98,19.66,19.7,3394860,False
2025-12-22,19.7,19.75,19.3,19.42,2630878,False
2025-12-23,19.4,19.48,19.18,19.21,2680189,False
2025-12-24,19.21,19.43,19.06,19.11,2595489,False
2025-12-26,19.2,19.29,19.01,19.06,5356590,False
2025-12-29,19.5,20.97,19.5,20.97,30954904,False
2025-12-30,21.48,21.98,20.66,20.9,54425635,False
2025-12-31,20.91,21.0,20.55,20.68,11882153,False
2026-01-01,20.8,21.98,20.72,21.42,37614715,False
2026-01-02,21.55,21.72,21.15,21.26,10780688,False
2026-01-05,21.56,21.56,21.0,21.09,12320309,False
2026-01-06,21.09,21.25,20.7,21.04,13240111,False
2026-01-07,21.95,21.95,21.21,21.33,22676458,False
2026-01-08,21.36,21.55,21.1,21.15,8316719,False
2026-01-09,21.14,22.49,20.91,22.02,75814554,False
2026-01-12,22.2,22.95,21.8,22.18,65616409,False
2026-01-13,22.31,22.44,21.63,21.97,22745073,False
2026-01-14,22.1,22.23,21.25,21.52,13314378,False
2026-01-15,21.6,21.87,20.85,21.06,13281045,False
2026-01-16,21.26,21.87,21.26,21.75,14143040,False
2026-01-19,21.95,22.39,21.7,21.8,13974053,False
2026-01-20,21.9,22.78,21.6,22.5,30092374,False
2026-01-21,22.84,23.93,22.75,23.17,74973364,False
2026-01-22,23.49,23.6,23.01,23.11,18779351,False
2026-01-23,23.31,23.31,22.52,22.84,12299245,False
2026-01-26,22.97,23.01,22.42,22.52,9352315,False
2026-01-27,22.55,23.05,21.9,22.13,23190567,False
2026-01-28,22.4,22.4,21.7,21.83,10891168,False
2026-01-29,21.83,21.92,20.81,21.08,14443826,False
2026-01-30,21.1,21.8,20.85,20.92,11159374,False
2026-02-02,21.16,21.2,20.81,21.0,3702887,False
2026-02-03,21.0,21.59,21.0,21.39,7413400,False
2026-02-04,21.5,21.85,21.45,21.69,8858752,False
2026-02-06,21.65,21.65,21.05,21.12,7919739,False
2026-02-09,21.24,21.45,20.8,20.87,5503760,False
2026-02-10,21.26,21.26,20.3,20.47,7236047,False
2026-02-11,20.55,20.6,20.06,20.29,3035979,False
2026-02-12,20.3,20.59,19.26,19.48,14000371,False
2026-02-13,19.48,19.86,19.31,19.77,4752162,False
2026-02-16,19.77,19.9,18.86,18.99,5643975,False
2026-02-17,19.01,19.66,18.6,19.28,5878653,False
2026-02-18,19.59,19.77,19.35,19.66,3246157,False
2026-02-19,19.52,19.67,18.48,18.64,3130902,False
2026-02-20,18.75,18.99,17.6,18.28,4063998,False
2026-02-23,18.11,18.23,16.79,16.98,5447103,False
2026-02-24,16.97,17.1,16.0,16.67,6457067,False
2026-02-25,16.7,17.59,16.5,16.61,4756347,False
2026-02-26,16.61,17.5,16.36,17.37,4504280,False
2026-02-27,17.18,17.48,16.5,17.04,3506963,False
2026-03-02,15.34,15.7,15.34,15.34,6044275,False
2026-03-03,15.0,15.19,14.0,14.74,12158336,False
2026-03-04,14.93,15.25,14.45,15.03,3078385,False
2026-03-05,15.1,15.99,14.84,15.87,6619905,False
2026-03-06,15.9,16.0,15.4,15.75,3399480,False
2026-03-09,14.41,14.6,14.18,14.18,5693907,False
2026-03-10,14.68,15.25,14.68,14.94,5363945,False
2026-03-11,15.0,15.24,14.9,15.01,2840122,False
2026-03-12,14.8,14.96,14.39,14.62,3224058,False
2026-03-13,14.75,14.87,14.5,14.77,1482563,False
2026-03-16,14.3,14.77,14.3,14.45,1305171,False
2026-03-17,14.45,14.79,14.45,14.73,1279484,False
2026-03-18,14.97,15.24,14.71,15.1,2384038,False
2026-03-19,15.1,15.15,14.75,15.04,1850061,False
2026-03-24,15.49,15.49,14.8,14.88,4366132,False
2026-03-25,15.01,15.5,15.01,15.48,4594571,False
2026-03-26,15.4,15.69,15.02,15.1,5512040,False
2026-03-27,15.12,15.21,14.84,15.03,1928419,False
2026-03-30,15.07,15.07,14.0,14.56,3108594,False
2026-03-31,14.6,15.0,14.6,14.68,1320787,False
2026-04-01,15.0,15.49,15.0,15.23,4389691,False
2026-04-02,14.76,14.98,14.5,14.83,1377467,False
2026-04-03,14.1,14.9,14.1,14.56,2712152,False
2026-04-06,14.6,15.09,14.56,14.86,2539356,False
2026-04-07,14.8,14.93,14.45,14.89,1592798,False
2026-04-08,16.38,16.38,15.92,16.38,9556126,False
2026-04-09,16.42,16.49,15.51,16.01,8622386,False
2026-04-10,16.1,16.46,16.1,16.3,7380302,False
2026-04-13,15.3,15.75,15.25,15.49,4440469,False
2026-04-14,15.77,16.92,15.77,16.7,12853491,False
2026-04-15,17.37,18.1,17.1,17.44,15450065,False
2026-04-16,17.5,18.5,17.26,18.15,22121380,False
2026-04-17,18.55,19.3,18.22,18.9,24980981,False
2026-04-20,18.5,18.69,17.32,18.03,20801044,False
2026-04-21,18.3,18.39,17.89,17.97,6656809,False
2026-04-22,17.97,17.98,17.54,17.65,3727663,False
2026-04-23,17.65,18.05,17.45,17.56,4360818,False
2026-04-24,17.5,18.1,16.88,18.0,9576021,False
2026-04-27,17.99,18.61,17.75,18.14,9012789,False
2026-04-28,17.8,17.98,17.51,17.61,3688845,False
2026-04-29,17.6,17.78,16.7,16.93,3681113,False
2026-04-30,16.81,16.81,16.01,16.47,4144668,False
2026-05-04,16.5,17.25,16.26,16.46,5186857,False
2026-05-05,16.29,16.49,16.02,16.43,1984774,False
2026-05-06,16.71,17.35,16.71,17.22,5119020,False
2026-05-07,17.5,18.25,17.25,17.74,11728349,False
2026-05-08,17.6,17.75,17.27,17.45,3449303,False
2026-05-11,17.5,19.05,17.26,18.77,47004839,False
2026-05-12,18.81,19.0,17.9,17.96,20914638,False
2026-05-13,17.88,18.45,17.5,17.9,11657500,False
2026-05-14,18.0,18.15,17.73,17.77,2325821,False
2026-05-15,17.8,17.86,17.6,17.71,2005939,False
2026-05-18,17.6,17.6,17.01,17.06,3205230,False
2026-05-19,17.11,17.56,17.11,17.19,2089977,False
2026-05-20,17.28,17.45,17.04,17.36,2006560,False
2026-05-21,17.7,17.84,17.4,17.59,3669424,False
2026-05-22,17.7,18.18,17.5,17.69,6873080,False
2026-05-25,18.03,18.18,17.81,17.99,4252744,False
2026-05-29,18.0,18.17,17.75,18.03,3751259,False
2026-06-01,18.05,18.76,17.89,18.23,18742145,False
2026-06-02,18.12,18.57,18.09,18.15,11390231,False
2026-06-03,18.1,18.1,17.8,17.95,3248907,False
2026-06-04,18.0,18.19,18.0,18.03,3331116,False
2026-06-05,18.1,18.2,17.78,17.84,2937344,False
2026-06-08,17.75,17.75,17.4,17.61,2124834,False
2026-06-09,17.71,17.93,17.71,17.8,1655312,False
2026-06-10,17.6,17.95,17.55,17.72,1650193,False
2026-06-11,17.75,18.18,17.6,18.01,7056213,False
2026-06-12,18.26,18.4,18.0,18.05,4575552,False
2026-06-15,18.26,18.39,17.9,18.03,11437212,False
2026-06-16,18.15,18.21,18.0,18.06,5429759,False
2026-06-17,18.1,18.47,18.05,18.3,11306178,False
2026-06-18,18.4,18.73,18.31,18.37,13687216,False
2026-06-19,18.37,18.58,18.09,18.13,8658398,False
2026-06-22,18.13,18.35,18.03,18.06,3429755,False
2026-06-23,18.07,18.16,17.7,17.88,5018173,False
2026-06-24,17.99,18.24,17.8,17.84,7540010,False
2026-06-29,17.8,17.87,17.61,17.68,3812949,False
2026-06-30,17.73,17.95,17.7,17.88,3894050,False
2026-07-01,17.8,18.0,17.78,17.85,3717659,False
2026-07-02,17.95,18.08,17.79,17.94,4777405,False
2026-07-03,18.12,18.48,18.07,18.12,14872942,False
2026-07-06,18.15,18.28,18.05,18.1,4553416,False
2026-07-07,18.12,18.2,17.85,17.89,4260808,False
2026-07-08,17.8,17.99,17.3,17.53,6596244,False
2026-07-09,17.32,17.7,17.25,17.48,4829237,False
2026-07-10,17.69,17.74,17.5,17.58,2658247,False
2026-07-13,17.4,17.46,17.21,17.28,2749799,False
2026-07-14,17.01,17.17,16.5,16.56,5346796,False
2026-07-15,16.55,16.95,16.55,16.69,2227363,False
2026-07-16,16.69,16.96,16.57,16.84,1737601,False
2026-07-17,16.87,16.9,16.61,16.68,1126120,False
2026-07-20,16.5,16.55,16.21,16.46,3469625,False
2026-07-21,16.48,16.9,16.48,16.69,1488735,False
2026-07-22,16.42,16.75,16.42,16.52,978780,False
2026-07-23,16.61,16.65,16.09,16.18,1195966,False
2026-07-24,16.0,16.8,15.75,16.49,2606180,False
2026-07-27,16.85,17.1,16.77,16.85,3947163,False
2026-07-28,16.6,16.6,16.02,16.21,4098518,False
2026-07-29,16.18,16.25,16.01,16.07,2533419,False
2026-07-30,16.05,16.2,16.0,16.07,1665685,False
2026-07-31,16.08,16.35,15.98,16.07,2264106,False
2026-08-03,16.35,16.35,16.04,16.08,1780704,False
2026-08-04,16.12,16.33,16.0,16.1,2738961,False
2026-08-05,16.35,16.54,16.21,16.41,4193718,False
2026-08-06,16.58,16.7,16.4,16.51,2955187,False
2026-08-07,16.51,16.7,16.4,16.58,2415023,False
2026-08-10,16.58,16.69,16.4,16.42,2560388,False
2026-08-11,16.5,16.5,16.15,16.2,1506817,False
2026-08-12,16.2,16.45,16.19,16.23,1443000,False
2026-08-13,16.31,16.55,16.24,16.5,3838070,False
2026-08-17,16.57,16.57,16.17,16.32,5683049,False
2026-08-18,16.04,16.3,16.04,16.12,1654474,False
2026-08-19,16.12,16.3,16.04,16.08,2249311,False
2026-08-20,16.08,16.29,16.01,16.14,2051641,False
2026-08-21,16.1,16.4,15.97,16.11,1635307,False
2026-08-24,16.15,16.3,16.0,16.02,1865822,False
2026-08-25,16.05,16.12,15.62,15.75,7015701,False
2026-08-27,15.9,16.06,15.74,15.9,3080769,False
2026-08-28,16.0,16.0,15.7,15.73,1898030,False
2026-08-31,15.7,15.75,15.55,15.61,2585073,False
2026-09-01,15.65,15.7,15.46,15.5,1372635,False
2026-09-02,15.41,15.48,15.08,15.18,2152625,False
2026-09-03,15.1,15.38,15.08,15.31,1013496,False
2026-09-04,15.38,15.38,15.0,15.29,1411770,False
2026-09-07,15.29,15.3,14.91,15.0,2672549,False
2026-09-08,15.05,15.2,14.56,14.83,1697604,False
2026-09-09,14.76,15.3,14.75,15.0,1650052,False
2026-09-10,15.0,15.05,14.6,14.67,1372802,False
2026-09-11,14.6,14.9,14.2,14.76,1955264,False
